image_idx,model_name,dataset_name,timestamp,dice,iou,precision,recall,pixel_accuracy
90,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:41.316943,0.9614205360412598,0.9257072806358337,0.9744012951850891,0.9487811326980591,0.9440234303474426
91,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:41.932318,0.3077998459339142,0.1818932741880417,0.5779131650924683,0.20975945889949799,0.7763916254043579
92,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:42.547094,0.0002713336143642664,0.00013568521535489708,0.000197643501451239,0.00043264112900942564,0.9704148173332214
93,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:43.155143,2.418964681338842e-11,2.418964681338842e-11,4.7662169350148886e-11,4.9118327460906386e-11,0.9872738718986511
94,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:43.759210,5.498493587524633e-12,5.498493587524633e-12,5.778676582385289e-12,1.1340439698415139e-10,0.9425817131996155
95,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:44.364117,0.06008993089199066,0.030975626781582832,1.0,0.030975626781582832,0.9958624839782715
96,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:44.966097,1.3301410320409879e-11,1.3301410320409879e-11,2.6809652275971985e-09,1.3367733135705162e-11,0.9765886664390564
97,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:45.571763,0.39683622121810913,0.2475331723690033,0.3161638677120209,0.5327804088592529,0.9714456796646118
98,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:46.172119,0.6782271862030029,0.5131193399429321,0.9193383455276489,0.5373092293739319,0.9875271916389465
99,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:46.794694,1.5374916617627576e-11,1.5374916617627576e-11,1.6046984921413987e-11,3.6710720574539835e-10,0.9800414443016052
100,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:47.411945,3.03287638059313e-11,3.03287638059313e-11,4.826021873793884e-11,8.162599068883836e-11,0.9896571636199951
101,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:48.044238,3.439735649091169e-11,3.439735649091169e-11,5.426524854468262e-11,9.394963973452519e-11,0.9909870624542236
102,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:48.667953,2.4352230301727396e-11,2.4352230301727396e-11,3.2052308723828915e-11,1.0136847611308397e-10,0.9873990416526794
103,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:49.291479,0.6367224454879761,0.467052698135376,0.7188270092010498,0.5714511871337891,0.990467369556427
104,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:49.911006,0.723076581954956,0.5662646889686584,0.9898287653923035,0.5695789456367493,0.971034049987793
105,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:50.528572,0.71010422706604,0.5505129098892212,0.8858846426010132,0.5925319194793701,0.9827660322189331
106,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:51.144711,0.035081565380096436,0.017853954806923866,0.02750915288925171,0.048406314104795456,0.9779446721076965
107,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:51.770846,0.30039408802986145,0.17674338817596436,0.19056357443332672,0.7090549468994141,0.9791191220283508
108,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:52.394571,0.10233771055936813,0.053928304463624954,0.06846295297145844,0.20256450772285461,0.9648592472076416
109,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:53.009617,0.34317272901535034,0.2071264386177063,0.2579115033149719,0.5126444697380066,0.9764412045478821
110,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:53.617247,0.08169833570718765,0.04258888587355614,0.04560408741235733,0.3917813301086426,0.9854535460472107
111,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:54.233150,0.15189990401268005,0.08219245821237564,0.09415381401777267,0.39282745122909546,0.9771182537078857
112,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:54.863955,3.5025042761926972e-12,3.5025042761926972e-12,4.9258656181772054e-11,3.770610993575341e-12,0.9101041555404663
113,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:55.485110,0.009280780330300331,0.0046620238572359085,0.004671268630772829,0.7019950151443481,0.9620057344436646
114,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:56.096385,4.650946294759706e-11,4.650946294759706e-11,5.530973595790911e-11,2.9231220222136756e-10,0.9932399988174438
115,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:56.700898,0.9079548120498657,0.8314260840415955,0.9586238265037537,0.8623732924461365,0.9579545259475708
116,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:57.318800,0.8466576337814331,0.7340905070304871,0.8609123826026917,0.8328673243522644,0.9352502226829529
117,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:57.943635,0.8538268208503723,0.744937002658844,0.9023393988609314,0.8102644085884094,0.9284217357635498
118,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:58.559309,0.888971209526062,0.8001333475112915,0.9708938598632812,0.8197978138923645,0.9649380445480347
119,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:59.165374,0.5734918713569641,0.40202492475509644,0.6843429207801819,0.49354633688926697,0.9413521885871887
120,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:59.780746,0.746244490146637,0.5952073335647583,0.970592200756073,0.6061384677886963,0.9332736134529114
121,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:00.399128,0.9095531105995178,0.8341104388237,0.8952081203460693,0.9243653416633606,0.8810502886772156
122,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:01.030719,0.8911854028701782,0.8037280440330505,0.9409594535827637,0.8464125990867615,0.9130048751831055
123,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:01.646040,0.7797842025756836,0.6390543580055237,0.926322340965271,0.6732763051986694,0.9614777565002441
124,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:02.259450,9.818360534319392e-12,9.818360534319392e-12,1.0741137979053406e-09,9.908936518532308e-12,0.9695879220962524
125,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:02.871269,0.5537704229354858,0.38290631771087646,0.9716858863830566,0.3872268497943878,0.9774792194366455
126,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:03.514855,0.8888870477676392,0.7999970316886902,0.9682099223136902,0.8215773701667786,0.9271179437637329
127,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:04.127902,0.933927059173584,0.8760442733764648,0.9743799567222595,0.8966992497444153,0.9706289172172546
128,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:04.735401,0.48964184522628784,0.3241892158985138,0.6714932322502136,0.3852970600128174,0.9352338314056396
129,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:05.342972,0.9231110215187073,0.8572016954421997,0.9882743954658508,0.8660094141960144,0.9895632863044739
130,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:05.951576,0.8607045412063599,0.755470871925354,0.9108366966247559,0.8158029913902283,0.9088101983070374
131,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:06.553281,0.8362952470779419,0.7186489701271057,0.8227173089981079,0.8503288626670837,0.8812742829322815
132,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:07.158639,0.2970796823501587,0.17445306479930878,0.9652944803237915,0.17555417120456696,0.8768507838249207
133,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:07.759322,0.7068324685096741,0.5465900301933289,0.7190466523170471,0.6950263381004333,0.9631378054618835
134,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:08.362656,0.878132164478302,0.7827411890029907,0.917067289352417,0.8423684239387512,0.9569536447525024
135,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:08.967176,0.26890143752098083,0.1553357094526291,0.6728340983390808,0.1680271476507187,0.9161424040794373
136,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:09.559162,0.9481752514839172,0.9014574885368347,0.9714745879173279,0.9259673953056335,0.9526444673538208
137,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:10.169371,7.0584081114655195e-12,7.0584081114655195e-12,7.92801328058923e-12,6.435006694172074e-11,0.958605170249939
138,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:10.777843,2.5557798932762665e-11,2.5557798932762665e-11,6.121824575044954e-11,4.387504248803964e-11,0.9880146980285645
139,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:11.374728,0.6967465877532959,0.5346209406852722,0.7669538855552673,0.638314962387085,0.9180639386177063
140,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:11.971131,0.9120985865592957,0.8384019136428833,0.9750339984893799,0.8567951321601868,0.9455146789550781
141,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:12.583008,0.7828617691993713,0.6431987285614014,0.9485419988632202,0.66645348072052,0.9307796359062195
142,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:13.187266,0.8039809465408325,0.672214150428772,0.9708945751190186,0.6860389709472656,0.9697622656822205
143,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:13.793312,0.23027274012565613,0.13011763989925385,0.21705439686775208,0.24520544707775116,0.9722180962562561
144,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:14.392709,0.7647310495376587,0.619080662727356,0.9667841196060181,0.6325345039367676,0.9288020133972168
145,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:14.991393,0.7964859008789062,0.6618002653121948,0.9963968396186829,0.6633878946304321,0.7765210866928101
146,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:15.602783,0.7536778450012207,0.6047214865684509,0.9874454140663147,0.6094069480895996,0.7600104212760925
147,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:16.205688,0.4069201946258545,0.2554298937320709,0.28779733180999756,0.6942992210388184,0.7089661359786987
148,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:16.808116,0.3977488875389099,0.2482437938451767,0.735889732837677,0.2725242078304291,0.7992056012153625
149,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:17.403587,0.7028772234916687,0.5418740510940552,0.937867283821106,0.5620508790016174,0.8926308751106262
150,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:18.023698,0.5910094976425171,0.41945600509643555,0.8014029860496521,0.4681147038936615,0.7850627899169922
151,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:18.623013,0.5540121793746948,0.3831374943256378,0.8412199020385742,0.4130048155784607,0.9175645709037781
152,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:19.237992,0.002151443623006344,0.0010768802603706717,0.0011068368330597878,0.03826598823070526,0.6673847436904907
153,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:19.836608,0.19969074428081512,0.1109202429652214,0.11312620341777802,0.8504835963249207,0.5832924842834473
154,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:20.442062,0.7040536403656006,0.5432737469673157,0.6116174459457397,0.8294049501419067,0.8824852108955383
155,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:21.042206,0.8358379602432251,0.7179738879203796,0.9821810722351074,0.727449357509613,0.808933436870575
156,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:21.652681,2.319846571785522e-12,2.319846571785522e-12,2.372648084947304e-12,1.0424267699038481e-10,0.8650606274604797
157,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:22.282276,0.8852007389068604,0.7940449714660645,0.9352384209632874,0.8402454853057861,0.869056224822998
158,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:22.902106,0.6807891726493835,0.5160578489303589,0.9907766580581665,0.5185490250587463,0.879200279712677
159,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:23.523918,6.538255180321695e-12,6.538255180321695e-12,6.622691978153128e-12,5.128205082804982e-10,0.9551845192909241
160,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:24.133592,0.6697158217430115,0.5034381151199341,0.729770302772522,0.618793785572052,0.9739344716072083
161,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:24.763744,0.2571223974227905,0.1475275158882141,0.15212570130825043,0.8299548625946045,0.7448063492774963
162,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:25.387665,0.17912843823432922,0.0983751118183136,0.8282816410064697,0.10042324662208557,0.7185221910476685
163,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:26.005175,0.8395039439201355,0.7234009504318237,0.9515765905380249,0.7510486245155334,0.908007800579071
164,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:26.618952,0.009378421120345592,0.004711302928626537,0.004868136718869209,0.12758184969425201,0.9423618316650391
165,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:27.230376,0.5581324100494385,0.38708990812301636,0.7142499089241028,0.4580203890800476,0.9700440764427185
166,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:27.840658,0.7436959147453308,0.5919712781906128,0.8812216520309448,0.6433007717132568,0.9477881193161011
167,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:28.455112,0.8051533699035645,0.6738550066947937,0.9347676038742065,0.7071064710617065,0.8825429081916809
168,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:29.064748,0.679419219493866,0.5144851803779602,0.9640151858329773,0.5245591998100281,0.9408568143844604
169,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:29.683822,0.8392860293388367,0.7230773568153381,0.8754054307937622,0.8060290813446045,0.9044589400291443
170,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:30.293883,0.731330931186676,0.5764552354812622,0.9106000065803528,0.6110366582870483,0.9457034468650818
171,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:30.900487,0.6099937558174133,0.43884244561195374,0.4803156852722168,0.8355907797813416,0.9395700097084045
172,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:31.509433,0.6685702204704285,0.5021445751190186,0.577622652053833,0.7935095429420471,0.8916037678718567
173,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:32.117080,0.9160464406013489,0.8450974822044373,0.9387462735176086,0.8944185376167297,0.9714128971099854
174,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:32.725972,0.79571533203125,0.6607369184494019,0.9429829120635986,0.6882326602935791,0.9378429055213928
175,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:33.328855,0.8753198981285095,0.778283417224884,0.9780401587486267,0.7921256422996521,0.9263079166412354
176,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:33.948805,0.8084313869476318,0.6784597635269165,0.8033096790313721,0.8136187791824341,0.9590358734130859
177,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:34.565613,0.8025768995285034,0.6702533960342407,0.7541210055351257,0.8576874732971191,0.9947619438171387
178,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:35.170741,0.8688400983810425,0.7680966258049011,0.978108286857605,0.7815321683883667,0.9438336491584778
179,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:35.792038,0.897990345954895,0.8148661255836487,0.9549998641014099,0.8474038243293762,0.9141107797622681
180,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:36.424836,0.7924609184265137,0.6562610864639282,0.8163673281669617,0.7699148058891296,0.9921286702156067
181,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:37.040141,0.8805882930755615,0.7866527438163757,0.9175267815589905,0.8465089201927185,0.9896512627601624
182,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:37.644764,0.33973419666290283,0.2046263962984085,0.295047789812088,0.40037256479263306,0.9792183041572571
183,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:38.270114,0.08147069811820984,0.04246518388390541,0.1227932721376419,0.06095727160573006,0.9840844869613647
184,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:38.909271,0.8598474264144897,0.7541511654853821,0.9411564469337463,0.7914701700210571,0.9721058011054993
185,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:39.529955,4.665267130943285e-11,4.665267130943285e-11,3.285151040088863e-10,5.4374421631919745e-11,0.9934183359146118
186,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:40.142529,0.4578514099121094,0.2968918979167938,0.43681713938713074,0.4810138940811157,0.9080550074577332
187,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:40.752916,0.291341632604599,0.17050901055335999,0.22640924155712128,0.4084947407245636,0.9190913438796997
188,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:41.364150,0.5192867517471313,0.3507004380226135,0.45194369554519653,0.6102131605148315,0.8294209837913513
189,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:41.973793,0.4195544719696045,0.26546594500541687,0.33177080750465393,0.5705051422119141,0.8836297988891602
190,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:42.596600,0.9422804713249207,0.8908604383468628,0.951286792755127,0.9334430694580078,0.9946825504302979
191,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:43.205866,0.6032071709632874,0.4318515360355377,0.6272143721580505,0.5809699892997742,0.8814573287963867
192,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:43.813477,0.7874162197113037,0.649370551109314,0.6997746825218201,0.9001536965370178,0.9627253413200378
193,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:44.434018,0.8182626366615295,0.6924234628677368,0.804844081401825,0.8321362137794495,0.9812750816345215
194,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:45.039544,0.14693306386470795,0.07929182797670364,0.09432116895914078,0.3322738707065582,0.9318214654922485
195,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:45.642508,0.8201092481613159,0.6950722336769104,0.8264334797859192,0.8138810992240906,0.8998703956604004
196,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:46.246034,0.8241087198257446,0.7008375525474548,0.7741302847862244,0.8809858560562134,0.9220207333564758
197,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:46.862379,0.6841278672218323,0.5199045538902283,0.8180084824562073,0.5879071950912476,0.961341917514801
198,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:47.483553,2.0160477454123082e-11,2.0160477454123082e-11,2.047543905259186e-11,1.3106159491016456e-09,0.9852538704872131
199,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:48.090959,0.24293750524520874,0.13826344907283783,0.33121228218078613,0.19181494414806366,0.9573436379432678
200,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:48.714851,0.7332241535186768,0.5788112878799438,0.6311255097389221,0.8747314810752869,0.9876040816307068
201,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:49.325317,0.7950829863548279,0.6598653793334961,0.8918358087539673,0.7172685265541077,0.9462766051292419
202,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:49.942504,0.8647757172584534,0.7617664337158203,0.8225125670433044,0.9116173386573792,0.9568643569946289
203,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:50.552821,0.17384687066078186,0.09519840776920319,0.10970249772071838,0.4186176657676697,0.9259506464004517
204,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:51.166141,0.8834108114242554,0.7911691069602966,0.88104248046875,0.8857919573783875,0.9721527695655823
205,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:51.773901,0.86723393201828,0.7655895948410034,0.824524998664856,0.9146090149879456,0.9339171051979065
206,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:52.383608,0.8301611542701721,0.7096372246742249,0.9584863185882568,0.7321400046348572,0.8838734030723572
207,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:52.991995,0.8051342368125916,0.6738281846046448,0.7550427913665771,0.8623443245887756,0.9851119518280029
208,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:53.603062,0.9079102277755737,0.8313512206077576,0.9179818630218506,0.8980571627616882,0.9548537731170654
209,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:54.203927,0.9204757213592529,0.8526679277420044,0.9103087782859802,0.9308723211288452,0.9754417538642883
210,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:54.818845,0.8717154264450073,0.7726024389266968,0.8343071341514587,0.9126357436180115,0.9584822058677673
211,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:55.450322,0.921362578868866,0.8541911244392395,0.9448307156562805,0.899031937122345,0.9586857557296753
212,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:56.079667,0.7329873442649841,0.5785161852836609,0.6543431878089905,0.8331180214881897,0.9662967920303345
213,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:56.685433,0.6620678305625916,0.49484410881996155,0.5196868181228638,0.911907434463501,0.8248583078384399
214,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:57.295525,0.9251135587692261,0.8606616854667664,0.9526748061180115,0.8991022109985352,0.9621627926826477
215,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:57.898460,0.8286269903182983,0.7073980569839478,0.8142490386962891,0.843521773815155,0.9290727972984314
216,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:58.515910,0.7850169539451599,0.6461135149002075,0.6770684123039246,0.9339160323143005,0.9052224159240723
217,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:59.128824,0.7907203435897827,0.6538771390914917,0.713006854057312,0.8874467015266418,0.9195398092269897
218,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:46:59.745483,0.0774463638663292,0.040283069014549255,0.11721225082874298,0.05782755836844444,0.993452787399292
219,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:47:00.376768,4.859086466524332e-10,4.859086466524332e-10,1.2345679145653321e-08,5.058168883742553e-10,0.9993668794631958
220,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:47:00.998673,4.50247644723234e-10,4.50247644723234e-10,9.505702891488e-10,8.554320030107476e-10,0.9993047714233398
221,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:47:01.614215,0.7044191956520081,0.5437091588973999,0.6991198062896729,0.7097994685173035,0.9146473407745361
222,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:47:02.222603,0.29565685987472534,0.173472598195076,0.19016066193580627,0.6640601754188538,0.9002613425254822
