image_idx,model_name,dataset_name,timestamp,dice,iou,precision,recall,pixel_accuracy,region
615,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:35:03.285398,5.082282251295256e-12,5.082282251295256e-12,1.0,5.082282251295256e-12,0.731469452381134,Atlantic (non-Caribbean)
616,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:35:06.297534,5.305152150913983e-12,5.305152150913983e-12,1.0,5.305152150913983e-12,0.7409377694129944,Atlantic (non-Caribbean)
617,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:35:09.316404,9.592785767120748e-12,9.592785767120748e-12,1.0,9.592785767120748e-12,0.8689836859703064,Atlantic (non-Caribbean)
618,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:35:12.325941,9.894915616037725e-12,9.894915616037725e-12,1.0,9.894915616037725e-12,0.8601217865943909,Atlantic (non-Caribbean)
619,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:35:15.344342,8.959851090228899e-12,8.959851090228899e-12,1.0,8.959851090228899e-12,0.8750213980674744,Atlantic (non-Caribbean)
620,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:35:18.368308,0.037349116057157516,0.019029933959245682,0.9392871260643005,0.019053369760513306,0.866981029510498,Atlantic (non-Caribbean)
621,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:35:21.386987,0.05447443202137947,0.02799985557794571,0.985945463180542,0.028011035174131393,0.9018784165382385,Atlantic (non-Caribbean)
622,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:35:24.420283,0.1907263696193695,0.10541599243879318,0.980211079120636,0.10564081370830536,0.862378716468811,Atlantic (non-Caribbean)
623,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:35:27.431163,5.502093572418154e-12,5.502093572418154e-12,1.0,5.502093572418154e-12,0.7124338150024414,Atlantic (non-Caribbean)
624,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:35:30.509389,0.07942157983779907,0.041352950036525726,1.0,0.041352950036525726,0.5814694762229919,Atlantic (non-Caribbean)
625,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:35:33.537977,0.060849629342556,0.03137953206896782,0.9935942888259888,0.0313858799636364,0.7487300038337708,Atlantic (non-Caribbean)
626,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:35:36.599632,0.3706681430339813,0.22749702632427216,0.9810069799423218,0.22850348055362701,0.7915955781936646,Atlantic (non-Caribbean)
627,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:35:39.617224,4.4810296966069085e-12,4.4810296966069085e-12,1.0,4.4810296966069085e-12,0.6996638178825378,Atlantic (non-Caribbean)
628,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:35:42.660080,0.051124826073646545,0.026232991367578506,0.9776825308799744,0.026248710229992867,0.6485723853111267,Atlantic (non-Caribbean)
629,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:35:45.714739,0.04342864081263542,0.022196298465132713,0.7055226564407349,0.022403858602046967,0.8836988210678101,Atlantic (non-Caribbean)
630,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:35:48.747308,0.029813693836331367,0.015132424421608448,0.9871692061424255,0.015135400928556919,0.8190418481826782,Atlantic (non-Caribbean)
631,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:35:51.778538,0.035385556519031525,0.01801145076751709,0.9994382262229919,0.018011633306741714,0.8036680817604065,Atlantic (non-Caribbean)
632,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:35:54.853845,0.15123730897903442,0.08180461078882217,0.9818127751350403,0.08192875981330872,0.6499975323677063,Atlantic (non-Caribbean)
633,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:35:57.870013,0.1449376493692398,0.07813087850809097,0.9904648661613464,0.07818968594074249,0.9877867102622986,Atlantic (non-Caribbean)
634,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:36:00.886025,0.05710107460618019,0.029389627277851105,0.9854512810707092,0.029402384534478188,0.8584555387496948,Atlantic (non-Caribbean)
635,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:36:03.994136,0.35835206508636475,0.21828800439834595,0.9382432699203491,0.22147010266780853,0.8820146322250366,Atlantic (non-Caribbean)
636,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:36:07.087562,0.1363009810447693,0.0731346532702446,0.6536204814910889,0.07608341425657272,0.7500345706939697,Atlantic (non-Caribbean)
637,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:36:10.123324,9.587268479105404e-12,9.587268479105404e-12,1.0,9.587268479105404e-12,0.9220818877220154,Atlantic (non-Caribbean)
638,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:36:13.228582,0.3778212070465088,0.23290972411632538,0.9858303070068359,0.23369204998016357,0.7571308612823486,Atlantic (non-Caribbean)
639,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:36:16.264381,8.731336487155517e-11,8.731336487155517e-11,1.0,8.731336487155517e-11,0.991156280040741,Atlantic (non-Caribbean)
640,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:36:19.348152,0.3456759452819824,0.20895299315452576,0.9825710654258728,0.2097303420305252,0.9563670754432678,Atlantic (non-Caribbean)
641,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:36:22.474589,0.13372543454170227,0.07165367901325226,0.9800403714179993,0.07175839692354202,0.9464179873466492,Atlantic (non-Caribbean)
642,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:36:25.545448,0.42553260922431946,0.27027082443237305,0.9907717704772949,0.27095291018486023,0.977466344833374,Atlantic (non-Caribbean)
643,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:36:28.646398,6.663379483601295e-12,6.663379483601295e-12,4.2408820899453303e-10,6.769747522977765e-12,0.9351295232772827,Atlantic (non-Caribbean)
644,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:36:31.716367,0.42176392674446106,0.2672375440597534,0.969298243522644,0.2695189118385315,0.9622952342033386,Atlantic (non-Caribbean)
645,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:36:34.800804,0.16844579577445984,0.09196877479553223,0.9892837405204773,0.09206048399209976,0.9069876074790955,Atlantic (non-Caribbean)
646,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:36:37.902851,0.3561713993549347,0.21667185425758362,0.985112726688385,0.21738365292549133,0.8737991452217102,Atlantic (non-Caribbean)
647,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:36:41.067875,0.7846240401268005,0.6455813050270081,0.9925817847251892,0.6487112641334534,0.9601970911026001,Atlantic (non-Caribbean)
648,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:36:44.165318,0.1813245713710785,0.09970144927501678,0.9743028283119202,0.09996432065963745,0.9245991110801697,Atlantic (non-Caribbean)
649,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:36:47.264831,0.11911477148532867,0.06332910060882568,0.29030728340148926,0.0749293640255928,0.9367445111274719,Atlantic (non-Caribbean)
650,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:36:50.429050,0.8153455257415771,0.6882559657096863,0.9285981059074402,0.7267147898674011,0.946628749370575,Atlantic (non-Caribbean)
651,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:36:53.661552,0.36991801857948303,0.22693216800689697,0.8678796887397766,0.2350524365901947,0.9023536443710327,Atlantic (non-Caribbean)
652,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:36:56.802197,0.15053729712963104,0.08139514923095703,0.7120473980903625,0.08416556566953659,0.9039513468742371,Atlantic (non-Caribbean)
653,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:36:59.929675,0.02244498021900654,0.011349864304065704,0.995110809803009,0.011350497603416443,0.8682985901832581,Atlantic (non-Caribbean)
654,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:37:03.048988,0.2098764181137085,0.11724130064249039,0.9744493961334229,0.11760282516479492,0.9283440709114075,Atlantic (non-Caribbean)
655,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:37:06.131149,0.27897578477859497,0.162098690867424,0.9849543571472168,0.16250106692314148,0.9054637551307678,Atlantic (non-Caribbean)
656,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:37:09.237700,0.49094951152801514,0.3253366947174072,0.9942283630371094,0.32595229148864746,0.9678374528884888,Atlantic (non-Caribbean)
657,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:37:12.333358,0.258266806602478,0.1482814997434616,0.2786756157875061,0.24064330756664276,0.933978259563446,Atlantic (non-Caribbean)
658,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:37:15.409042,0.26755109429359436,0.1544352024793625,0.9906294345855713,0.1546611487865448,0.9237072467803955,Atlantic (non-Caribbean)
659,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:37:18.432775,2.0452407129001315e-11,2.0452407129001315e-11,1.0,2.0452407129001315e-11,0.9479275345802307,Atlantic (non-Caribbean)
660,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:37:21.541135,0.0002487086458131671,0.0001243697915924713,0.0009960923343896866,0.0001420936023350805,0.9439890384674072,Atlantic (non-Caribbean)
661,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:37:24.624992,0.22215475142002106,0.12495730817317963,0.979037880897522,0.12529252469539642,0.930690586566925,Atlantic (non-Caribbean)
662,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:37:27.665495,1.5703764677521548e-11,1.5703764677521548e-11,1.0,1.5703764677521548e-11,0.945807695388794,Atlantic (non-Caribbean)
663,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:37:30.761407,0.11263460665941238,0.05967821925878525,0.8638466000556946,0.060244884341955185,0.7492082715034485,Atlantic (non-Caribbean)
664,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:37:33.834293,0.08601467311382294,0.04494008794426918,0.25014373660087585,0.05193686857819557,0.8943693041801453,Atlantic (non-Caribbean)
665,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:37:36.932465,0.41173210740089417,0.25923341512680054,0.8715242743492126,0.269533634185791,0.9364782571792603,Atlantic (non-Caribbean)
666,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:37:40.030023,0.12885762751102448,0.06886575371026993,0.5363990068435669,0.0732240080833435,0.7149891257286072,Atlantic (non-Caribbean)
667,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:37:43.095857,0.27969256043434143,0.1625829041004181,0.9438145160675049,0.16417185962200165,0.962515115737915,Atlantic (non-Caribbean)
668,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:37:46.175103,0.0832248106598854,0.04341918230056763,0.9772759675979614,0.04346306249499321,0.906890332698822,Atlantic (non-Caribbean)
669,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:37:49.376767,0.10507925599813461,0.055453114211559296,0.9808546304702759,0.05551319941878319,0.6912619471549988,Atlantic (non-Caribbean)
670,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:37:52.460181,0.09203872829675674,0.04823930561542511,0.9817491769790649,0.04828260466456413,0.9354850053787231,Atlantic (non-Caribbean)
671,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:37:55.557426,0.24368180334568024,0.13874581456184387,0.7269604206085205,0.14637358486652374,0.8652384877204895,Atlantic (non-Caribbean)
672,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:37:58.757071,0.6534287929534912,0.48525381088256836,0.9759600162506104,0.49112412333488464,0.889738142490387,Atlantic (non-Caribbean)
673,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:38:01.859199,0.4277314841747284,0.27204734086990356,0.9399132132530212,0.27686238288879395,0.8469642996788025,Atlantic (non-Caribbean)
674,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:38:04.952415,0.17537032067775726,0.09611282497644424,0.9535050988197327,0.09656539559364319,0.792181134223938,Atlantic (non-Caribbean)
675,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:38:08.059015,0.15515998005867004,0.08410484343767166,0.7725597620010376,0.08624017983675003,0.8531002402305603,Atlantic (non-Caribbean)
676,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:38:11.108629,5.340368338518919e-12,5.340368338518919e-12,2.0312816706447023e-10,5.4845611559273255e-12,0.8272064924240112,Atlantic (non-Caribbean)
677,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:38:14.248500,1.9091330079323843e-12,1.9091330079323843e-12,2.8312571731525793e-10,1.9220937775427105e-12,0.7487943172454834,Atlantic (non-Caribbean)
678,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:38:17.305622,0.0443936288356781,0.02270069718360901,0.7688255906105042,0.022856712341308594,0.8481394648551941,Atlantic (non-Caribbean)
679,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:38:20.388332,0.2965599596500397,0.17409473657608032,0.8149949312210083,0.18125802278518677,0.9172000288963318,Atlantic (non-Caribbean)
680,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:38:23.446886,2.116164665375009e-12,2.116164665375009e-12,1.0593220745036547e-09,2.1204006432629097e-12,0.6185301542282104,Atlantic (non-Caribbean)
681,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:38:26.673855,1.0,1.0,1.0,1.0,1.0,Atlantic (non-Caribbean)
682,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:38:29.756531,1.0,1.0,1.0,1.0,0.9999999403953552,Atlantic (non-Caribbean)
683,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:38:32.955245,1.0,1.0,1.0,1.0,1.0,Atlantic (non-Caribbean)
684,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:38:36.118235,0.9854698181152344,0.9713557958602905,0.9930585622787476,0.9779961705207825,0.9999527931213379,Atlantic (non-Caribbean)
685,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:38:39.206712,0.10417104512453079,0.05494748800992966,0.8532305955886841,0.05547180026769638,0.8663025498390198,Atlantic (non-Caribbean)
686,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:38:42.305985,0.0989459827542305,0.052047960460186005,0.9697110056877136,0.05213271453976631,0.7834458351135254,Atlantic (non-Caribbean)
687,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:38:45.408950,0.05188564956188202,0.02663378044962883,0.6504257321357727,0.027020564302802086,0.8577754497528076,Atlantic (non-Caribbean)
688,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:38:48.543066,0.24931737780570984,0.1424115151166916,0.9517994523048401,0.14344604313373566,0.8723699450492859,Atlantic (non-Caribbean)
689,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:38:51.687328,0.196641206741333,0.10904164612293243,0.9777337908744812,0.10931309312582016,0.7618715167045593,Atlantic (non-Caribbean)
690,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:38:54.791704,0.14283792674541473,0.07691193372011185,0.9949019551277161,0.07694225758314133,0.8320040702819824,Atlantic (non-Caribbean)
691,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:38:57.894206,0.031150538474321365,0.01582169719040394,0.9757654666900635,0.01582791656255722,0.7178104519844055,Atlantic (non-Caribbean)
692,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:39:00.981994,0.3730877637863159,0.22932259738445282,0.9785560965538025,0.2304808497428894,0.8738868832588196,Atlantic (non-Caribbean)
693,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:39:04.061073,0.11081087589263916,0.058655258268117905,0.978934645652771,0.0587293840944767,0.905542254447937,Atlantic (non-Caribbean)
694,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:39:07.205649,0.2000405490398407,0.11113613843917847,0.9841989874839783,0.11133478581905365,0.9191750288009644,Atlantic (non-Caribbean)
695,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:39:10.424077,0.5495310425758362,0.3788644075393677,0.9925745725631714,0.37994128465652466,0.8625537753105164,Atlantic (non-Caribbean)
696,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:39:13.547578,0.24022382497787476,0.13650816679000854,0.987479031085968,0.13674485683441162,0.8981038928031921,Atlantic (non-Caribbean)
697,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:39:16.686563,0.3371768295764923,0.20277372002601624,0.990070104598999,0.20318694412708282,0.8969760537147522,Atlantic (non-Caribbean)
698,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:39:19.794520,0.1881597489118576,0.10385008156299591,0.9759594202041626,0.10411642491817474,0.8827739953994751,Atlantic (non-Caribbean)
699,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:39:22.884313,0.021056391298770905,0.010640217922627926,0.1690719723701477,0.011227326467633247,0.9132511615753174,Atlantic (non-Caribbean)
700,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:39:25.989791,0.7184777855873108,0.5606440305709839,0.9904398918151855,0.5636945366859436,0.9235388040542603,Atlantic (non-Caribbean)
701,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:39:29.107624,0.23943810164928436,0.13600096106529236,0.9587624073028564,0.13680118322372437,0.8710702061653137,Atlantic (non-Caribbean)
702,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:39:32.246789,0.18645967543125153,0.10281529277563095,0.9806951880455017,0.10302380472421646,0.8407185077667236,Atlantic (non-Caribbean)
703,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:39:35.351555,0.1734571009874344,0.09496469795703888,0.9799129962921143,0.095149926841259,0.8451390266418457,Atlantic (non-Caribbean)
704,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:39:38.435687,0.05336320772767067,0.027413027361035347,0.5213788747787476,0.028120681643486023,0.7823241353034973,Atlantic (non-Caribbean)
0,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:31.043605,0.8304674029350281,0.7100849151611328,0.8543959259986877,0.8078427314758301,0.8511431813240051,Atlantic (non-Caribbean)
1,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:31.751199,0.8140469193458557,0.6864073872566223,0.8876468539237976,0.7517176866531372,0.8678145408630371,Atlantic (non-Caribbean)
2,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:32.460296,0.80998295545578,0.6806482076644897,0.7965558767318726,0.8238704800605774,0.8642669320106506,Atlantic (non-Caribbean)
3,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:33.169254,0.5877197980880737,0.4161495566368103,0.4618929922580719,0.8077684640884399,0.8346505761146545,Atlantic (non-Caribbean)
4,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:33.877773,0.6883773803710938,0.5248288512229919,0.5393568873405457,0.9511822462081909,0.8128811717033386,Atlantic (non-Caribbean)
5,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:34.584903,0.8055444955825806,0.6744031310081482,0.7706042528152466,0.8438037633895874,0.8821311593055725,Atlantic (non-Caribbean)
6,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:35.291707,0.8793748021125793,0.7847179770469666,0.9284711480140686,0.8352099657058716,0.9047754406929016,Atlantic (non-Caribbean)
7,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:35.999872,0.71054607629776,0.5510441660881042,0.7165045142173767,0.7046859264373779,0.7966839671134949,Atlantic (non-Caribbean)
8,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:36.707850,0.7880472540855408,0.6502293348312378,0.7204113006591797,0.8696991205215454,0.8576805591583252,Atlantic (non-Caribbean)
9,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:37.415347,0.896695613861084,0.8127363920211792,0.9149320721626282,0.8791719079017639,0.9223960638046265,Atlantic (non-Caribbean)
10,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:38.123074,0.8395875692367554,0.7235251665115356,0.8316782712936401,0.8476487994194031,0.9091048836708069,Atlantic (non-Caribbean)
11,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:38.828965,0.7362074851989746,0.5825382471084595,0.6472824215888977,0.8534572720527649,0.8866807222366333,Atlantic (non-Caribbean)
12,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:39.537478,0.8383775949478149,0.7217299342155457,0.8352071642875671,0.8415722250938416,0.8899282217025757,Atlantic (non-Caribbean)
13,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:40.244834,0.699757993221283,0.5381752252578735,0.6081557273864746,0.8238486051559448,0.867514431476593,Atlantic (non-Caribbean)
14,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:40.952751,0.7855597734451294,0.6468492746353149,0.7920191287994385,0.7792049050331116,0.9167128801345825,Atlantic (non-Caribbean)
15,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:41.660377,0.8393757939338684,0.7232106924057007,0.7750383019447327,0.9153618812561035,0.8746059536933899,Atlantic (non-Caribbean)
16,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:42.368566,0.8416008949279785,0.7265207171440125,0.8213045597076416,0.8629258275032043,0.8986406922340393,Atlantic (non-Caribbean)
17,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:43.075835,0.8883917331695557,0.7991949915885925,0.9096612930297852,0.8680941462516785,0.9019531607627869,Atlantic (non-Caribbean)
18,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:43.783428,0.8886412382125854,0.7995988726615906,0.8409384489059448,0.9420814514160156,0.9139893054962158,Atlantic (non-Caribbean)
19,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:44.492737,0.9251357316970825,0.8607001304626465,0.9664610624313354,0.8871996402740479,0.9050633311271667,Atlantic (non-Caribbean)
20,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:45.219359,0.03055715188384056,0.01551563199609518,0.015697160735726357,0.5729537606239319,0.9006873965263367,Atlantic (non-Caribbean)
21,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:45.943891,0.9019333124160767,0.821382999420166,0.9449371099472046,0.862673282623291,0.9403547048568726,Atlantic (non-Caribbean)
22,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:46.651371,0.8340895175933838,0.7153975963592529,0.8921713829040527,0.7831079363822937,0.9447872638702393,Atlantic (non-Caribbean)
23,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:47.359999,0.8389297127723694,0.7225486040115356,0.9450936913490295,0.7542082071304321,0.8821179866790771,Atlantic (non-Caribbean)
24,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:48.073549,0.9003928303718567,0.8188313245773315,0.9478676319122314,0.8574467897415161,0.9307961463928223,Atlantic (non-Caribbean)
25,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:48.790398,0.7345996499061584,0.5805274248123169,0.7335773706436157,0.7356247305870056,0.8647260069847107,Atlantic (non-Caribbean)
26,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:49.497309,0.8154882192611694,0.6884593963623047,0.9407127499580383,0.7196860909461975,0.8590334057807922,Atlantic (non-Caribbean)
27,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:50.205412,0.8764512538909912,0.7800740599632263,0.8822742104530334,0.8707046508789062,0.9419546127319336,Atlantic (non-Caribbean)
28,EPFL_b5,SEAVIEW_ATL,2025-10-10T05:56:50.912735,1.1956001466639776e-10,1.1956001466639776e-10,1.364815066517977e-10,9.643201792641776e-10,0.9921314120292664,Atlantic (non-Caribbean)
